employee_id,employee_name,role,warehouse_id,shift,hire_date,salary,orders_handled,error_rate,attendance_rate,performance_score
EMP0021,Jennifer Garcia,Picker,WH-NORTH-01,Morning,2022-07-25,33393.83,323,0.0339,0.9951,4.57
EMP0022,Mary Williams,Receiving Clerk,WH-WEST-01,Morning,2019-04-23,35995.08,1341,0.0032,0.8866,1.47
EMP0023,Charles Williams,Supervisor,WH-EAST-01,Morning,2019-10-02,74673.11,1353,0.0183,0.9238,2.55
EMP0024,Lisa Thomas,Receiving Clerk,WH-WEST-01,Afternoon,2022-04-27,72564.97,1009,0.0013,0.9209,2.07
EMP0025,John Williams,QC Inspector,WH-SOUTH-01,Afternoon,2019-10-04,63187.19,437,0.0313,0.9454,1.05
EMP0026,Richard Garcia,Forklift Operator,WH-NORTH-01,Night,2020-10-01,62535.94,1160,0.0364,0.9439,4.44
EMP0027,Susan Martin,Team Lead,WH-EAST-01,Morning,2022-05-10,46683.45,1146,0.0498,0.9538,1.87
EMP0028,Robert Garcia,QC Inspector,WH-NORTH-01,Afternoon,2022-06-02,71712.4,1510,0.0405,0.9595,4.51
EMP0029,Jennifer Davis,Shipping Clerk,WH-SOUTH-01,Night,2022-01-07,71596.79,728,0.0436,0.9758,3.87
EMP0030,Lisa Lee,Forklift Operator,WH-CENTRAL-01,Night,2018-09-13,54000.65,251,0.0028,0.9116,1.96
EMP0031,James Jackson,Team Lead,WH-NORTH-01,Morning,2018-12-16,53276.76,1622,0.0408,0.9913,1.68
EMP0032,Jessica White,Receiving Clerk,WH-WEST-01,Afternoon,2018-06-01,58921.92,777,0.0085,0.9613,2.13
EMP0033,Michael Young,Team Lead,WH-SOUTH-01,Night,2021-06-21,47771.4,898,0.0187,0.9626,3.62
EMP0034,Lisa Jones,Forklift Operator,WH-EAST-01,Night,2021-08-20,58322.61,1240,0.0033,0.8655,4.08
EMP0035,Karen Williams,Receiving Clerk,WH-NORTH-01,Night,2021-01-27,34666.44,1543,0.0104,0.9234,4.83
EMP0036,Linda Moore,QC Inspector,WH-NORTH-01,Afternoon,2022-01-17,56966.35,1616,0.0316,0.9145,1.0
EMP0037,Barbara Thompson,Picker,WH-CENTRAL-01,Afternoon,2021-06-06,61603.7,1261,0.0498,0.9596,1.13
EMP0038,Lisa Davis,Supervisor,WH-WEST-01,Afternoon,2021-06-16,53043.6,1855,0.0381,0.8735,4.16
EMP0039,Karen Harris,QC Inspector,WH-WEST-01,Night,2020-02-21,55119.47,390,0.0485,0.9308,4.64
EMP0040,David Garcia,Supervisor,WH-SOUTH-01,Morning,2018-02-08,52759.06,560,0.0299,0.8522,3.74
EMP0041,Lisa Davis,Forklift Operator,WH-CENTRAL-01,Morning,2020-05-02,64764.05,1013,0.0238,0.8545,2.42
EMP0042,Michael Lee,Forklift Operator,WH-EAST-01,Afternoon,2018-12-21,41071.93,426,0.0391,0.9707,4.42
EMP0043,Robert Thomas,QC Inspector,WH-CENTRAL-01,Night,2020-08-25,36509.7,842,0.0149,0.9531,3.6
EMP0044,Thomas Thompson,Forklift Operator,WH-EAST-01,Afternoon,2018-07-10,63608.57,1848,0.0321,0.9119,1.49
EMP0045,Thomas Young,Supervisor,WH-NORTH-01,Night,2019-09-22,28551.74,557,0.042,0.9802,1.78
EMP0046,Patricia Young,Supervisor,WH-SOUTH-01,Afternoon,2020-08-17,67824.98,563,0.0077,0.9201,4.96
EMP0047,Jennifer Johnson,Packer,WH-NORTH-01,Afternoon,2018-02-27,39469.65,1309,0.0364,0.8778,1.93
EMP0048,Jessica Johnson,QC Inspector,WH-SOUTH-01,Night,2022-06-02,28445.21,1755,0.0108,0.9204,4.37
EMP0049,Michael Martin,Supervisor,WH-WEST-01,Night,2021-09-20,65981.8,1746,0.039,0.9243,3.72
EMP0050,Barbara Lee,QC Inspector,WH-WEST-01,Morning,2021-02-05,45787.29,1220,0.0127,0.8557,3.15
EMP0051,Charles Jones,Receiving Clerk,WH-WEST-01,Morning,2021-01-06,44118.12,1387,0.0012,0.9288,4.0
EMP0052,Susan Harris,Team Lead,WH-CENTRAL-01,Afternoon,2018-04-29,47240.36,1033,0.028,0.962,1.61
EMP0053,John Harris,Receiving Clerk,WH-SOUTH-01,Afternoon,2019-01-09,67717.44,593,0.0404,0.8618,3.18
EMP0054,Mary Smith,QC Inspector,WH-WEST-01,Night,2018-10-06,61016.19,1601,0.037,0.9548,4.12
EMP0055,Patricia Anderson,Shipping Clerk,WH-WEST-01,Night,2021-02-10,42034.69,1616,0.044,0.9659,2.41
EMP0056,Karen Johnson,Forklift Operator,WH-SOUTH-01,Night,2018-11-18,47874.37,412,0.0268,0.9044,1.91
EMP0057,Jessica Williams,Picker,WH-NORTH-01,Morning,2021-10-01,63168.42,906,0.0392,0.8966,1.09
EMP0058,Jennifer Lee,Shipping Clerk,WH-NORTH-01,Afternoon,2021-10-05,50880.19,1017,0.013,0.9351,4.9
EMP0059,Joseph Johnson,QC Inspector,WH-CENTRAL-01,Morning,2022-06-21,37661.28,1595,0.0324,0.9947,1.45
EMP0060,Barbara Wilson,Team Lead,WH-WEST-01,Night,2020-12-13,42330.18,290,0.041,0.9519,4.67
EMP0061,Linda Smith,Receiving Clerk,WH-NORTH-01,Afternoon,2022-08-11,32872.04,479,0.0112,0.9278,2.06
EMP0062,Robert Johnson,Packer,WH-CENTRAL-01,Night,2019-02-19,41494.08,1064,0.0127,0.9099,3.25
EMP0063,Barbara Miller,Packer,WH-SOUTH-01,Night,2018-10-31,39110.86,1771,0.0158,0.8605,1.36
EMP0064,Susan Davis,Team Lead,WH-CENTRAL-01,Morning,2019-02-14,49956.87,1551,0.0363,0.9953,3.96
EMP0065,Jennifer Harris,Team Lead,WH-EAST-01,Morning,2021-11-15,33020.45,668,0.0271,0.948,2.77
EMP0066,Sarah Davis,Shipping Clerk,WH-CENTRAL-01,Night,2022-05-26,49167.97,875,0.0133,0.9154,1.71
EMP0067,Sarah Miller,Supervisor,WH-SOUTH-01,Afternoon,2018-04-17,44114.13,1469,0.025,0.952,3.98
EMP0068,Lisa Jones,Team Lead,WH-NORTH-01,Morning,2018-04-28,68968.43,945,0.0491,0.976,2.53
EMP0069,Joseph Harris,Forklift Operator,WH-SOUTH-01,Night,2018-07-18,59924.97,1846,0.0364,0.9034,4.72
EMP0070,Michael Young,Receiving Clerk,WH-NORTH-01,Morning,2020-01-30,33825.34,1223,0.0187,0.9943,1.07
EMP0071,Susan Wilson,Forklift Operator,WH-SOUTH-01,Afternoon,2020-09-02,62911.36,167,0.0085,0.9389,3.37
EMP0072,Michael Harris,Receiving Clerk,WH-CENTRAL-01,Afternoon,2018-07-13,55879.97,1385,0.0087,0.8875,3.88
EMP0073,Richard Johnson,Receiving Clerk,WH-SOUTH-01,Morning,2018-05-26,34525.56,1656,0.0397,0.9395,4.94
EMP0074,Jennifer Jackson,Team Lead,WH-SOUTH-01,Afternoon,2018-10-02,53473.45,529,0.0495,0.939,3.27
EMP0075,Susan Jackson,Forklift Operator,WH-WEST-01,Afternoon,2022-10-28,46630.61,580,0.0444,0.9422,1.86
EMP0076,Joseph Thomas,Team Lead,WH-SOUTH-01,Night,2020-08-19,66173.44,1803,0.0113,0.935,3.93
EMP0077,Karen Harris,Supervisor,WH-WEST-01,Morning,2018-03-02,69700.8,1030,0.0041,0.9435,2.34
EMP0078,Susan White,Shipping Clerk,WH-EAST-01,Morning,2022-01-19,31050.83,1712,0.0329,0.9282,3.63
EMP0079,Susan Harris,Supervisor,WH-CENTRAL-01,Morning,2022-04-11,34729.4,641,0.0176,0.943,1.53
EMP0080,Charles Garcia,Shipping Clerk,WH-CENTRAL-01,Morning,2018-08-11,57431.49,900,0.0115,0.927,1.58
EMP0081,Karen Smith,Packer,WH-WEST-01,Night,2021-06-28,28892.96,1502,0.0101,0.8965,4.69
EMP0082,Barbara Harris,Picker,WH-NORTH-01,Night,2020-12-12,49131.26,1638,0.0214,0.91,1.19
EMP0083,James Thompson,Shipping Clerk,WH-CENTRAL-01,Afternoon,2020-11-13,46655.79,1726,0.0148,0.8697,4.53
EMP0084,Mary Jones,Receiving Clerk,WH-EAST-01,Afternoon,2022-06-26,70064.41,1648,0.003,0.867,4.29
EMP0085,Jennifer Jones,QC Inspector,WH-SOUTH-01,Night,2019-02-10,70808.66,1744,0.0399,0.8806,1.66
EMP0086,Patricia Moore,QC Inspector,WH-NORTH-01,Night,2021-04-28,48080.08,1208,0.0164,0.9646,3.28
EMP0087,Mary Taylor,Team Lead,WH-NORTH-01,Morning,2019-04-27,73282.17,1456,0.0485,0.9525,3.15
EMP0088,Lisa Taylor,Packer,WH-SOUTH-01,Afternoon,2022-03-08,65906.8,657,0.0264,0.9919,4.68
EMP0089,Thomas Thompson,QC Inspector,WH-NORTH-01,Night,2022-02-01,71679.89,521,0.0047,0.9683,3.48
EMP0090,David Davis,Picker,WH-SOUTH-01,Morning,2022-06-26,45241.1,364,0.0336,0.8756,4.7
EMP0091,Michael Johnson,Shipping Clerk,WH-NORTH-01,Morning,2020-05-29,57276.69,1206,0.0117,0.8804,3.26
EMP0092,Robert Martin,Shipping Clerk,WH-CENTRAL-01,Afternoon,2020-02-21,38632.58,510,0.0344,0.8882,4.34
EMP0093,James Harris,Picker,WH-EAST-01,Afternoon,2019-06-01,61639.48,1465,0.0027,0.9908,1.36
EMP0094,Patricia Smith,Forklift Operator,WH-WEST-01,Morning,2020-08-11,34424.84,871,0.0123,0.9088,1.59
EMP0095,Michael Anderson,Supervisor,WH-SOUTH-01,Morning,2020-06-25,50125.1,1707,0.0165,0.8927,2.63
EMP0096,Jennifer Smith,Team Lead,WH-NORTH-01,Morning,2021-12-25,39556.04,307,0.0034,0.8582,2.02
EMP0097,James Garcia,Picker,WH-NORTH-01,Afternoon,2018-11-27,74923.86,1326,0.0153,0.8505,1.03
EMP0098,David Thomas,Packer,WH-CENTRAL-01,Afternoon,2021-09-08,69340.13,1932,0.0438,0.9285,3.32
EMP0099,Mary Thomas,Forklift Operator,WH-CENTRAL-01,Afternoon,2018-12-07,52555.24,119,0.0095,0.9925,3.64
EMP0100,Jessica Moore,Forklift Operator,WH-NORTH-01,Morning,2020-10-21,55354.1,1037,0.0314,0.932,2.09
EMP0101,James Thompson,Team Lead,WH-EAST-01,Night,2020-11-17,53596.09,572,0.0326,0.9985,3.38
EMP0102,James White,Supervisor,WH-WEST-01,Night,2018-02-03,41438.79,1433,0.04,0.9146,2.73
EMP0103,Karen Jackson,Packer,WH-CENTRAL-01,Afternoon,2020-10-21,71828.32,1181,0.0261,0.8658,4.63
EMP0104,Karen Garcia,Receiving Clerk,WH-CENTRAL-01,Morning,2020-09-08,74960.23,421,0.0066,0.9398,2.73
EMP0105,Robert Williams,Team Lead,WH-NORTH-01,Night,2019-11-05,39329.34,1255,0.0491,0.8669,1.09
EMP0106,Richard Miller,Packer,WH-WEST-01,Afternoon,2018-04-17,52962.6,1365,0.0012,0.8566,1.07
EMP0107,Mary Davis,Receiving Clerk,WH-CENTRAL-01,Night,2021-10-28,52441.27,1695,0.0118,0.9791,2.72
EMP0108,Susan Brown,Packer,WH-EAST-01,Afternoon,2019-09-27,29207.43,849,0.0421,0.9704,1.65
EMP0109,Jennifer Taylor,Picker,WH-SOUTH-01,Night,2021-07-17,33345.08,1325,0.0203,0.9334,2.88
EMP0110,William Smith,Team Lead,WH-CENTRAL-01,Night,2019-08-02,47476.13,1851,0.0247,0.9376,1.22
EMP0111,Mary White,Receiving Clerk,WH-CENTRAL-01,Afternoon,2018-06-24,56241.7,1825,0.0254,0.8536,2.52
EMP0112,Mary Martin,Forklift Operator,WH-CENTRAL-01,Night,2020-10-14,44046.98,453,0.0335,0.8584,3.17
EMP0113,Mary White,Forklift Operator,WH-CENTRAL-01,Night,2020-02-17,60308.22,1760,0.0148,0.9051,1.37
EMP0114,Linda Williams,Receiving Clerk,WH-WEST-01,Night,2019-11-28,35650.17,899,0.003,0.8822,1.49
EMP0115,Jennifer Miller,Picker,WH-NORTH-01,Afternoon,2019-12-28,31564.07,958,0.0149,0.9407,3.42
EMP0116,Sarah Smith,Packer,WH-SOUTH-01,Afternoon,2018-02-26,31468.53,1076,0.0479,0.8787,1.05
EMP0117,Mary Garcia,Forklift Operator,WH-WEST-01,Night,2022-10-20,54992.77,1607,0.0347,0.9111,3.57
EMP0118,Susan Harris,Packer,WH-SOUTH-01,Night,2021-04-10,53561.95,1312,0.0237,0.9408,4.56
EMP0119,Sarah Jackson,Shipping Clerk,WH-SOUTH-01,Night,2021-11-03,65582.36,1297,0.0215,0.9815,1.77
EMP0120,James Thomas,Shipping Clerk,WH-WEST-01,Night,2019-04-21,52751.94,441,0.0484,0.9059,1.64
EMP0121,Charles Davis,Team Lead,WH-SOUTH-01,Afternoon,2021-07-24,35402.65,292,0.0489,0.8974,1.36
EMP0122,Karen Miller,Forklift Operator,WH-WEST-01,Morning,2019-04-23,41208.27,1968,0.0433,0.8872,3.48
EMP0123,William Garcia,Shipping Clerk,WH-WEST-01,Afternoon,2021-05-07,64362.32,1496,0.0409,0.9314,2.03
EMP0124,William Johnson,Supervisor,WH-NORTH-01,Afternoon,2018-09-03,39151.15,1311,0.0041,0.8645,3.69
EMP0125,Jennifer Garcia,Forklift Operator,WH-EAST-01,Afternoon,2020-07-20,37058.79,168,0.0025,0.9206,2.66
EMP0126,Richard White,Team Lead,WH-NORTH-01,Night,2019-02-10,65778.51,1729,0.0137,0.9484,3.92
EMP0127,Patricia Davis,Forklift Operator,WH-EAST-01,Night,2018-01-24,62564.74,1368,0.0045,0.8779,4.17
EMP0128,David Johnson,Supervisor,WH-CENTRAL-01,Afternoon,2021-02-09,51110.09,401,0.014,0.9264,3.05
EMP0129,John Johnson,Forklift Operator,WH-EAST-01,Night,2022-01-17,48266.42,1598,0.0015,0.8952,2.51
EMP0130,Thomas Jones,Forklift Operator,WH-EAST-01,Afternoon,2020-11-26,51380.27,329,0.0288,0.9023,1.0
EMP0131,James Williams,Packer,WH-WEST-01,Morning,2019-06-11,43345.18,1295,0.0425,0.9947,4.03
EMP0132,Barbara Miller,Supervisor,WH-NORTH-01,Morning,2020-05-05,28410.54,783,0.0382,0.8911,2.08
EMP0133,Richard White,Receiving Clerk,WH-SOUTH-01,Morning,2020-06-05,73401.28,817,0.0027,0.9874,2.79
EMP0134,Robert Davis,Packer,WH-CENTRAL-01,Afternoon,2020-07-04,54136.53,1379,0.0357,0.9851,3.14
EMP0135,Michael Brown,Supervisor,WH-EAST-01,Afternoon,2020-07-02,65434.8,1496,0.021,0.8866,4.98
EMP0136,Mary Brown,Picker,WH-SOUTH-01,Morning,2018-09-25,69896.18,1004,0.0249,0.9742,4.62
EMP0137,Joseph Davis,Packer,WH-EAST-01,Night,2021-03-20,48786.1,184,0.0254,0.8623,1.38
EMP0138,Patricia Smith,Receiving Clerk,WH-EAST-01,Night,2018-05-30,43006.86,593,0.0498,0.9889,2.68
EMP0139,Patricia Brown,Packer,WH-WEST-01,Afternoon,2020-12-11,30735.74,1998,0.0102,0.9691,4.44
EMP0140,Jessica Moore,Receiving Clerk,WH-WEST-01,Morning,2019-03-16,68183.03,961,0.0105,0.9794,2.41
EMP0141,Charles Young,Packer,WH-CENTRAL-01,Afternoon,2020-08-09,68591.62,739,0.0249,0.8936,3.15
EMP0142,Robert Williams,Picker,WH-SOUTH-01,Night,2019-12-03,52255.67,436,0.0042,0.9837,3.25
EMP0143,Jennifer Lee,Supervisor,WH-EAST-01,Afternoon,2021-03-09,63793.19,934,0.0256,0.9731,4.01
EMP0144,Linda Harris,Packer,WH-WEST-01,Night,2020-07-27,51072.34,388,0.0066,0.9786,1.87
EMP0145,Richard Moore,Shipping Clerk,WH-CENTRAL-01,Afternoon,2022-07-28,62981.33,960,0.0077,0.9779,3.97
EMP0146,Lisa Martin,Supervisor,WH-SOUTH-01,Night,2020-11-17,60805.52,622,0.0384,0.8942,2.89
EMP0147,James Thompson,Packer,WH-CENTRAL-01,Morning,2019-10-05,34581.01,1059,0.0415,0.9042,3.41
EMP0148,Charles Jones,Forklift Operator,WH-WEST-01,Morning,2022-04-17,68811.62,248,0.0402,0.9109,4.89
EMP0149,Richard Garcia,QC Inspector,WH-CENTRAL-01,Afternoon,2022-08-28,38808.48,1936,0.0495,0.896,4.06
EMP0150,Mary Wilson,Shipping Clerk,WH-WEST-01,Afternoon,2019-05-20,33793.74,1955,0.041,0.9858,3.13
EMP0151,Richard Brown,QC Inspector,WH-WEST-01,Morning,2019-11-27,49467.51,1346,0.0153,0.9416,2.99
EMP0152,Mary Thompson,Supervisor,WH-CENTRAL-01,Morning,2018-07-24,43000.02,1186,0.0081,0.9096,1.56
EMP0153,Barbara Garcia,Packer,WH-CENTRAL-01,Morning,2019-02-19,60979.22,1423,0.048,0.9151,1.21
EMP0154,John Garcia,Team Lead,WH-WEST-01,Morning,2022-06-10,55234.51,748,0.04,0.9615,1.68
EMP0155,William Thomas,QC Inspector,WH-NORTH-01,Night,2021-02-05,38941.36,1046,0.049,0.8991,2.93
EMP0156,Robert White,Picker,WH-EAST-01,Afternoon,2020-02-18,38845.79,618,0.0272,0.8691,1.23
EMP0157,Mary Brown,Picker,WH-EAST-01,Night,2018-01-11,40068.33,1268,0.023,0.9611,3.81
EMP0158,Richard White,Packer,WH-CENTRAL-01,Night,2021-01-16,56549.38,1280,0.0409,0.8596,3.79
EMP0159,Robert Moore,Forklift Operator,WH-NORTH-01,Afternoon,2020-08-29,47975.76,374,0.0466,0.9126,1.52
EMP0160,Karen Martin,QC Inspector,WH-CENTRAL-01,Night,2018-04-17,46322.14,704,0.0188,0.9331,3.14
EMP0161,Jennifer Thomas,Team Lead,WH-NORTH-01,Night,2018-02-08,67534.06,227,0.0471,0.9063,2.34
EMP0162,Michael Jackson,Packer,WH-WEST-01,Morning,2022-08-04,28535.43,1427,0.022,0.896,2.05
EMP0163,Mary Jackson,Team Lead,WH-NORTH-01,Afternoon,2020-09-17,61583.72,1431,0.0071,0.9333,1.31
EMP0164,Barbara Williams,Receiving Clerk,WH-CENTRAL-01,Night,2021-02-14,46798.99,718,0.0034,0.9933,4.2
EMP0165,Barbara Harris,Shipping Clerk,WH-NORTH-01,Morning,2022-05-28,67697.0,1124,0.0046,0.9479,1.89
EMP0166,Michael Williams,Shipping Clerk,WH-EAST-01,Night,2018-09-07,48591.27,1467,0.0127,0.9374,4.9
EMP0167,Patricia Jackson,Supervisor,WH-CENTRAL-01,Night,2019-08-21,44284.53,1781,0.0409,0.9946,3.68
EMP0168,Linda Johnson,Supervisor,WH-NORTH-01,Night,2019-02-27,49545.91,1866,0.0317,0.9598,2.35
EMP0169,Jennifer Young,Packer,WH-NORTH-01,Night,2021-04-10,71405.56,1880,0.0037,0.8788,2.39
EMP0170,Jessica White,QC Inspector,WH-CENTRAL-01,Morning,2021-08-12,54598.13,1512,0.0125,0.9783,1.8
EMP0171,Linda Brown,Team Lead,WH-SOUTH-01,Night,2021-09-13,50039.58,1563,0.0466,0.9133,1.72
EMP0172,Lisa Jackson,Team Lead,WH-SOUTH-01,Morning,2018-03-26,71526.61,888,0.0403,0.9928,3.31
EMP0173,Karen Garcia,Team Lead,WH-WEST-01,Morning,2019-03-27,44409.19,273,0.0093,0.9256,1.18
EMP0174,Thomas Davis,Team Lead,WH-WEST-01,Night,2020-03-16,74785.88,1763,0.0016,0.9565,4.89
EMP0175,James White,Shipping Clerk,WH-SOUTH-01,Morning,2021-07-25,59722.7,1664,0.0106,0.8657,1.94
EMP0176,Karen Williams,Receiving Clerk,WH-EAST-01,Night,2019-05-04,70955.69,222,0.0141,0.8576,4.66
EMP0177,James Miller,Forklift Operator,WH-SOUTH-01,Night,2020-04-07,68208.56,1932,0.0341,0.9403,4.51
EMP0178,Jennifer Brown,Shipping Clerk,WH-WEST-01,Morning,2021-01-09,37268.37,1978,0.0286,0.923,4.15
EMP0179,Patricia Taylor,Receiving Clerk,WH-EAST-01,Night,2018-03-12,55166.3,389,0.0323,0.9828,2.45
EMP0180,David Garcia,Shipping Clerk,WH-CENTRAL-01,Night,2020-07-05,54573.08,1231,0.0422,0.8702,4.61
EMP0181,Robert Smith,Shipping Clerk,WH-CENTRAL-01,Night,2020-10-19,63118.26,396,0.0301,0.9176,4.15
EMP0182,Susan Moore,Packer,WH-NORTH-01,Afternoon,2018-12-12,61136.12,1220,0.0406,0.9262,2.89
EMP0183,Barbara Thomas,QC Inspector,WH-EAST-01,Night,2018-02-26,45817.25,1315,0.0474,0.8667,2.12
EMP0184,Charles Harris,Receiving Clerk,WH-SOUTH-01,Morning,2020-08-05,71257.46,420,0.0427,0.9294,2.82
EMP0185,Patricia Taylor,Receiving Clerk,WH-EAST-01,Morning,2021-07-20,41145.44,1722,0.0295,0.8784,4.34
EMP0186,Karen Johnson,Team Lead,WH-CENTRAL-01,Morning,2018-03-23,53694.1,1729,0.022,0.9369,1.4
EMP0187,James Garcia,Supervisor,WH-EAST-01,Morning,2021-04-26,39603.07,1421,0.0328,0.994,3.32
EMP0188,Karen Thompson,Receiving Clerk,WH-NORTH-01,Morning,2022-03-21,42410.67,1962,0.0486,0.9316,1.21
EMP0189,Richard Jackson,QC Inspector,WH-WEST-01,Night,2019-04-08,63102.48,1719,0.044,0.9741,4.06
EMP0190,William Moore,Forklift Operator,WH-SOUTH-01,Afternoon,2022-04-29,40889.48,542,0.044,0.9481,3.09
EMP0191,Lisa Smith,Team Lead,WH-WEST-01,Afternoon,2019-12-15,39739.83,1399,0.0072,0.9963,2.7
EMP0192,Joseph Garcia,Forklift Operator,WH-CENTRAL-01,Morning,2022-06-11,40745.88,1533,0.049,0.8851,4.15
EMP0193,Karen Jones,Supervisor,WH-NORTH-01,Afternoon,2020-02-12,46768.69,535,0.0215,0.9467,3.56
EMP0194,Karen Jones,Shipping Clerk,WH-CENTRAL-01,Night,2022-07-14,35221.82,1192,0.0239,0.9583,4.93
EMP0195,Jennifer White,Picker,WH-NORTH-01,Morning,2019-07-26,55957.23,1406,0.0049,0.9565,3.92
EMP0196,Jennifer Miller,Picker,WH-EAST-01,Morning,2019-10-29,28489.39,1727,0.0279,0.9376,4.61
EMP0197,Sarah Jackson,Receiving Clerk,WH-CENTRAL-01,Night,2019-05-23,72772.19,990,0.0151,0.9821,2.59
EMP0198,Lisa Davis,QC Inspector,WH-SOUTH-01,Night,2021-08-12,53263.17,1517,0.0275,0.8507,4.36
EMP0199,Richard Martin,QC Inspector,WH-SOUTH-01,Afternoon,2021-07-08,56825.9,794,0.0372,0.9853,3.58
EMP0200,Jessica Williams,Supervisor,WH-SOUTH-01,Morning,2020-07-22,60527.11,511,0.0284,0.9575,2.42
